Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-10-07 12:58:58.600,,869412074610558,12,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:02:58.505,,869412074610558,13,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:06:58.584,,869412074610558,14,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:10:58.696,,869412074610558,15,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:15:41.734,,869412074610558,17,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 13:15:43.724,,869412074610558,18,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:19:43.864,,869412074610558,19,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:23:43.993,,869412074610558,20,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:27:44.079,,869412074610558,21,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:32:30.198,,869412074610558,23,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 13:32:31.128,,869412074610558,24,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:36:31.289,,869412074610558,25,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:40:31.403,,869412074610558,26,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:44:32.107,,869412074610558,27,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:48:31.590,,869412074610558,28,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:53:16.129,,869412074610558,30,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 13:53:16.616,,869412074610558,31,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:55:20.126,2025-10-07 13:55:15.000,869412074610558,32,Modo econômico,77,GT06V4,557,13.10,,0,12,,0,0,-19.783729,-45.347213,02D4,05,9D2D,05A62F0E,0,1,4.3,03-04:17:17,4,
2025-10-07 13:57:16.782,,869412074610558,33,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:01:16.877,,869412074610558,34,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:05:16.998,,869412074610558,35,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:10:00.057,,869412074610558,37,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 14:10:02.076,,869412074610558,38,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:14:02.226,,869412074610558,39,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:18:02.373,,869412074610558,40,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:22:02.435,,869412074610558,41,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:26:02.530,,869412074610558,42,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:30:46.576,,869412074610558,44,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 14:30:48.569,,869412074610558,45,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:34:48.729,,869412074610558,46,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:36:09.766,2025-10-07 14:36:05.000,869412074610558,47,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,0,-19.783729,-45.347213,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000111,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-07 14:36:10.697,,869412074610558,48,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:36:12.701,,869412074610558,49,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:38:48.849,,869412074610558,50,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:39:56.868,2025-10-07 14:39:55.000,869412074610558,51,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,280,-19.782933,-45.348062,02D4,05,9D2D,A62F0E,0,1,4.6,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-07 14:39:57.797,,869412074610558,52,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:40:55.886,2025-10-07 14:40:55.000,869412074610558,53,Modo econômico,77,GT06V4,557,13.40,,0,12,,0,280,-19.782933,-45.348062,02D4,05,9D2D,05A62F0E,0,1,4.6,03-04:21:04,4,
2025-10-07 14:42:49.295,,869412074610558,54,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:42:56.968,,869412074610558,55,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:44:53.019,2025-10-07 14:44:51.000,869412074610558,56,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,280,-19.782933,-45.348062,02D4,05,9D2D,A62F0E,0,1,4.6,,,,01000111,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-07 14:44:53.946,,869412074610558,57,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:44:56.000,,869412074610558,58,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:47:31.988,,869412074610558,60,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 14:47:33.996,,869412074610558,61,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:51:34.173,,869412074610558,62,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:55:34.260,,869412074610558,63,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:59:34.369,,869412074610558,64,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:03:34.598,,869412074610558,65,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:08:17.492,,869412074610558,67,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 15:08:19.493,,869412074610558,68,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:12:19.684,,869412074610558,69,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:16:20.073,,869412074610558,70,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:20:08.867,2025-10-07 15:20:07.000,869412074610558,71,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,316,-19.783458,-45.347107,02D4,05,9D2D,A62F0E,0,1,4.8,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-07 15:20:09.793,,869412074610558,72,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:20:15.802,2025-10-07 15:20:14.000,869412074610558,73,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,316,-19.783458,-45.347107,02D4,05,9D2D,A62F0E,0,1,4.8,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-07 15:20:16.805,,869412074610558,74,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:20:19.820,,869412074610558,75,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:20:24.810,2025-10-07 15:20:24.000,869412074610558,76,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,316,-19.783460,-45.347107,02D4,05,9D2D,A62F0E,0,1,4.8,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-07 15:20:26.656,,869412074610558,77,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:21:23.906,2025-10-07 15:21:23.000,869412074610558,78,Modo econômico,77,GT06V4,557,13.30,,0,10,,0,316,-19.783460,-45.347107,02D4,05,9D2D,05A62F0E,0,1,4.8,03-04:56:28,4,
2025-10-07 15:21:41.900,2025-10-07 15:21:41.000,869412074610558,79,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,316,-19.783460,-45.347107,02D4,05,9D2D,A62F0E,0,1,4.8,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-07 15:21:42.842,,869412074610558,80,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:25:03.926,,869412074610558,82,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 15:25:05.914,,869412074610558,83,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:25:08.937,2025-10-07 15:25:08.000,869412074610558,84,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,316,-19.783469,-45.347093,02D4,05,9D2D,A62F0E,0,1,4.8,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-07 15:25:09.930,,869412074610558,85,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:26:08.011,2025-10-07 15:26:07.000,869412074610558,86,Modo econômico,77,GT06V4,557,13.60,,0,10,,0,316,-19.783469,-45.347093,02D4,05,9D2D,05A62F0E,0,1,4.8,03-04:59:55,4,
2025-10-07 15:28:09.065,,869412074610558,87,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:28:38.128,2025-10-07 15:28:36.000,869412074610558,88,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,316,-19.783469,-45.347093,02D4,05,9D2D,A62F0E,0,1,4.8,,,,01000111,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-07 15:28:39.014,,869412074610558,89,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:28:41.019,,869412074610558,90,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:29:06.116,,869412074610558,91,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:33:06.194,,869412074610558,92,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:37:06.291,,869412074610558,93,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:41:06.400,,869412074610558,94,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:46:58.470,,869412074610558,96,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 15:47:00.484,,869412074610558,97,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:47:52.576,2025-10-07 15:47:51.000,869412074610558,98,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,308,-19.783451,-45.347093,02D4,05,9D2D,A62F0E,0,1,4.8,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-07 15:47:53.484,,869412074610558,99,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:48:51.583,2025-10-07 15:48:51.000,869412074610558,100,Modo econômico,77,GT06V4,557,13.60,,0,10,,0,308,-19.783451,-45.347093,02D4,05,9D2D,05A62F0E,0,1,4.8,03-05:19:08,4,
2025-10-07 15:48:56.512,2025-10-07 15:48:55.000,869412074610558,101,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,308,-19.783451,-45.347093,02D4,05,9D2D,A62F0E,0,1,4.8,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-07 15:48:57.520,,869412074610558,102,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:50:11.643,2025-10-07 15:50:10.000,869412074610558,103,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,228,-19.783718,-45.347227,02D4,05,9D2D,A62F0E,0,1,4.8,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-07 15:50:12.570,,869412074610558,104,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:51:00.677,,869412074610558,105,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:51:10.692,2025-10-07 15:51:10.000,869412074610558,106,Modo econômico,77,GT06V4,557,13.50,,0,10,,0,228,-19.783718,-45.347227,02D4,05,9D2D,05A62F0E,0,1,4.8,03-05:20:23,4,
2025-10-07 15:53:11.731,,869412074610558,107,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:55:00.773,,869412074610558,108,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:59:00.864,,869412074610558,109,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:03:00.968,,869412074610558,110,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:07:44.068,,869412074610558,112,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 16:07:46.027,,869412074610558,113,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:11:46.448,,869412074610558,114,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:15:46.286,,869412074610558,115,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:19:46.382,,869412074610558,116,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:24:29.437,,869412074610558,118,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 16:24:31.457,,869412074610558,119,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:28:31.595,,869412074610558,120,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:32:31.689,,869412074610558,121,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:36:31.817,,869412074610558,122,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:40:31.911,,869412074610558,123,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:45:14.928,,869412074610558,125,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 16:45:16.918,,869412074610558,126,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:49:17.109,,869412074610558,127,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:50:13.181,2025-10-07 16:50:10.000,869412074610558,128,Modo econômico,77,GT06V4,557,13.20,,0,10,,0,228,-19.783718,-45.347227,02D4,05,9D2D,05A62F0E,0,1,4.8,03-05:20:23,4,
2025-10-07 16:53:17.220,,869412074610558,129,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:57:17.351,,869412074610558,130,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:02:01.335,,869412074610558,132,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 17:02:03.347,,869412074610558,133,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:06:03.520,,869412074610558,134,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:10:03.624,,869412074610558,135,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:14:03.725,,869412074610558,136,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:18:03.840,,869412074610558,137,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:22:46.865,,869412074610558,139,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 17:22:48.853,,869412074610558,140,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:26:49.057,,869412074610558,141,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:30:49.158,,869412074610558,142,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:34:49.279,,869412074610558,143,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:39:32.274,,869412074610558,145,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 17:39:34.264,,869412074610558,146,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:43:34.442,,869412074610558,147,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:47:34.559,,869412074610558,148,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:50:14.644,2025-10-07 17:50:10.000,869412074610558,149,Modo econômico,77,GT06V4,557,13.10,,0,10,,0,228,-19.783718,-45.347227,02D4,05,9D2D,05A62F0E,0,1,4.8,03-05:20:23,4,
2025-10-07 17:51:34.668,,869412074610558,150,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:55:36.361,,869412074610558,151,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:00:17.780,,869412074610558,153,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 18:00:19.774,,869412074610558,154,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:04:19.960,,869412074610558,155,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:08:20.080,,869412074610558,156,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:12:20.183,,869412074610558,157,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:17:03.213,,869412074610558,159,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 18:17:05.181,,869412074610558,160,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:21:06.127,,869412074610558,161,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:25:05.455,,869412074610558,162,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:29:05.568,,869412074610558,163,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:33:48.591,,869412074610558,165,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 18:33:50.603,,869412074610558,166,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:37:50.780,,869412074610558,167,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:41:50.886,,869412074610558,168,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:45:50.962,,869412074610558,169,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:49:51.584,,869412074610558,170,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:50:16.074,2025-10-07 18:50:10.000,869412074610558,171,Modo econômico,77,GT06V4,557,13.10,,0,10,,0,228,-19.783718,-45.347227,02D4,05,9D2D,05A62F0E,0,1,4.8,03-05:20:23,4,
2025-10-07 18:54:34.095,,869412074610558,173,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 18:54:36.097,,869412074610558,174,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:58:36.272,,869412074610558,175,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:02:36.376,,869412074610558,176,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:06:36.469,,869412074610558,177,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:11:19.512,,869412074610558,179,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 19:11:21.497,,869412074610558,180,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:15:21.678,,869412074610558,181,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:19:21.795,,869412074610558,182,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:23:21.882,,869412074610558,183,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:27:21.963,,869412074610558,184,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:32:05.014,,869412074610558,186,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 19:32:07.034,,869412074610558,187,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:36:07.187,,869412074610558,188,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:40:08.201,,869412074610558,189,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:44:07.408,,869412074610558,190,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:48:50.547,,869412074610558,192,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 19:48:52.465,,869412074610558,193,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:50:17.559,2025-10-07 19:50:10.000,869412074610558,194,Modo econômico,77,GT06V4,557,13.10,,0,10,,0,228,-19.783718,-45.347227,02D4,05,9D2D,05A62F0E,0,1,4.8,03-05:20:23,4,
2025-10-07 19:52:52.618,,869412074610558,195,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:56:52.736,,869412074610558,196,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:00:52.820,,869412074610558,197,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:04:53.579,,869412074610558,198,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:09:35.932,,869412074610558,200,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 20:09:37.954,,869412074610558,201,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:13:38.117,,869412074610558,202,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:17:38.385,,869412074610558,203,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:21:38.297,,869412074610558,204,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:26:22.599,,869412074610558,206,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 20:26:24.583,,869412074610558,207,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:30:24.505,,869412074610558,208,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:34:24.609,,869412074610558,209,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:38:24.732,,869412074610558,210,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:43:07.752,,869412074610558,212,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 20:43:09.757,,869412074610558,213,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:47:09.932,,869412074610558,214,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:50:19.008,2025-10-07 20:50:10.000,869412074610558,215,Modo econômico,77,GT06V4,557,13.10,,0,10,,0,228,-19.783718,-45.347227,02D4,05,9D2D,05A62F0E,0,1,4.8,03-05:20:23,4,
2025-10-07 20:51:10.015,,869412074610558,216,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:55:10.134,,869412074610558,217,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:59:10.237,,869412074610558,218,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
