2025-08-07 13:34:00,D,RAW,78782F32190807102139C20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047400015E95422B005B78310D0A
2025-08-07 13:34:00,S,SACK,787805322B001C0D0A
2025-08-07 13:34:02,D,RAW,78782F32190807102200C00280C750057DA2D000880002D4059C6B06909A0A0100000000A474046A0024AB71000000389E150D0A
2025-08-07 13:34:02,S,SACK,787805320000370D0A
2025-08-07 13:34:05,D,RAW,78782F32190807102202C20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047400015E9A422B005C77A10D0A
2025-08-07 13:34:05,S,SACK,787805322B001C0D0A
2025-08-07 13:34:10,D,RAW,78782F32190807102207C20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047400015E9F422B005D293B0D0A
2025-08-07 13:34:10,S,SACK,787805322B001C0D0A
2025-08-07 13:34:15,D,RAW,78782F3219080710220CC20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015EA4422B005EF4CD0D0A
2025-08-07 13:34:15,S,SACK,787805322B001C0D0A
2025-08-07 13:34:17,D,RAW,78782F3219080710220FC00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024AB800000003984F60D0A
2025-08-07 13:34:17,S,SACK,787805320000370D0A
2025-08-07 13:34:20,D,RAW,78782F32190807102211C20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047400015EA9422B005FDDB10D0A
2025-08-07 13:34:20,S,SACK,787805322B001C0D0A
2025-08-07 13:34:25,D,RAW,78782F32190807102216C20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015EAE422B00603CB20D0A
2025-08-07 13:34:25,S,SACK,787805322B001C0D0A
2025-08-07 13:34:30,D,RAW,78782F3219080710221BC20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0048800015EB3422B0061451C0D0A
2025-08-07 13:34:30,S,SACK,787805322B001C0D0A
2025-08-07 13:34:32,D,RAW,78782F3219080710221EC00280C750057DA2D000880002D4059C6B06909A0A0100000000A474046A0024AB8F0000003A3C9A0D0A
2025-08-07 13:34:32,S,SACK,787805320000370D0A
2025-08-07 13:34:35,D,RAW,78782F32190807102220C20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015EB8422B0062BDF00D0A
2025-08-07 13:34:35,S,SACK,787805322B001C0D0A
2025-08-07 13:34:40,D,RAW,78782F32190807102225C20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015EBD422B0063E36A0D0A
2025-08-07 13:34:40,S,SACK,787805322B001C0D0A
2025-08-07 13:34:45,D,RAW,78782F3219080710222AC20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015EC2422B006453130D0A
2025-08-07 13:34:45,S,SACK,787805322B001C0D0A
2025-08-07 13:34:47,D,RAW,78782F3219080710222DC00280C750057DA2D000880002D4059C6B06909A0A0100000000A474046A0024AB9E0000003BD6D80D0A
2025-08-07 13:34:47,S,SACK,787805320000370D0A
2025-08-07 13:34:50,D,RAW,78782F3219080710222FC20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015EC7422B00650D890D0A
2025-08-07 13:34:50,S,SACK,787805322B001C0D0A
2025-08-07 13:34:55,D,RAW,78782F32190807102234C20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015ECC422B00666E3A0D0A
2025-08-07 13:34:55,S,SACK,787805322B001C0D0A
2025-08-07 13:35:00,D,RAW,78782F32190807102239C20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015ED1422B006799920D0A
2025-08-07 13:35:00,S,SACK,787805322B001C0D0A
2025-08-07 13:35:02,D,RAW,78782F32190807102300C00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024ABAD0000003C7A4D0D0A
2025-08-07 13:35:02,S,SACK,787805320000370D0A
2025-08-07 13:35:05,D,RAW,78782F32190807102302C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015ED6422B0068A1210D0A
2025-08-07 13:35:05,S,SACK,787805322B001C0D0A
2025-08-07 13:35:10,D,RAW,78782F32190807102307C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015EDB422B0069A59B0D0A
2025-08-07 13:35:10,S,SACK,787805322B001C0D0A
2025-08-07 13:35:15,D,RAW,78782F3219080710230CC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015EE0422B006A9C5D0D0A
2025-08-07 13:35:15,S,SACK,787805322B001C0D0A
2025-08-07 13:35:17,D,RAW,78782F3219080710230FC00280C750057DA2D000880002D4059C6B06909A0A0100000000A474046A0024ABBC0000003D4B480D0A
2025-08-07 13:35:17,S,SACK,787805320000370D0A
2025-08-07 13:35:20,D,RAW,78782F32190807102311C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047400015EE5422B006BEF010D0A
2025-08-07 13:35:20,S,SACK,787805322B001C0D0A
2025-08-07 13:35:25,D,RAW,78782F32190807102316C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015EEA422B006CE9E90D0A
2025-08-07 13:35:25,S,SACK,787805322B001C0D0A
2025-08-07 13:35:30,D,RAW,78782F3219080710231BC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047400015EEF422B006D14110D0A
2025-08-07 13:35:30,S,SACK,787805322B001C0D0A
2025-08-07 13:35:32,D,RAW,78782F3219080710231EC00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024ABCB0000003EBCF70D0A
2025-08-07 13:35:32,S,SACK,787805320000370D0A
2025-08-07 13:35:35,D,RAW,78782F32190807102320C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015EF4422B006E328B0D0A
2025-08-07 13:35:35,S,SACK,787805322B001C0D0A
2025-08-07 13:35:39,D,RAW,78780A130606040001003F7AF00D0A
2025-08-07 13:35:39,S,SACK,787805130100170D0A
2025-08-07 13:35:40,D,RAW,78782F32190807102325C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015EF9422B006F36310D0A
2025-08-07 13:35:40,S,SACK,787805322B001C0D0A
2025-08-07 13:35:45,D,RAW,78782F3219080710232AC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047400015EFE422B0070B1620D0A
2025-08-07 13:35:45,S,SACK,787805322B001C0D0A
2025-08-07 13:35:47,D,RAW,78782F3219080710232DC00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024ABDA00000040DDC50D0A
2025-08-07 13:35:47,S,SACK,787805320000370D0A
2025-08-07 13:35:50,D,RAW,78782F3219080710232FC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015F03422B0071CA650D0A
2025-08-07 13:35:50,S,SACK,787805322B001C0D0A
2025-08-07 13:35:55,D,RAW,78782F32190807102334C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015F08422B0072A9D60D0A
2025-08-07 13:35:55,S,SACK,787805322B001C0D0A
2025-08-07 13:36:00,D,RAW,78782F32190807102339C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047400015F0D422B0073542E0D0A
2025-08-07 13:36:00,S,SACK,787805322B001C0D0A
2025-08-07 13:36:02,D,RAW,78782F32190807102400C00280C750057DA2D000880002D4059C6B06909A0A0100000000A474046A0024ABE90000004130FA0D0A
2025-08-07 13:36:02,S,SACK,787805320000370D0A
2025-08-07 13:36:05,D,RAW,78782F32190807102402C10280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0046A00015F12422B0074041E0D0A
2025-08-07 13:36:05,S,SACK,787805322B001C0D0A
2025-08-07 13:36:10,D,RAW,78782F32190807102407C10280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015F17422B00759AF50D0A
2025-08-07 13:36:10,S,SACK,787805322B001C0D0A
2025-08-07 13:36:15,D,RAW,78782F3219080710240CC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015F1C422B007680AB0D0A
2025-08-07 13:36:15,S,SACK,787805322B001C0D0A
2025-08-07 13:36:17,D,RAW,78782F3219080710240FC00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024ABF80000004222ED0D0A
2025-08-07 13:36:17,S,SACK,787805320000370D0A
2025-08-07 13:36:20,D,RAW,78782F32190807102411C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015F21422B007799360D0A
2025-08-07 13:36:20,S,SACK,787805322B001C0D0A
2025-08-07 13:36:25,D,RAW,78782F32190807102416C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015F26422B0078AD860D0A
2025-08-07 13:36:25,S,SACK,787805322B001C0D0A
2025-08-07 13:36:30,D,RAW,78782F3219080710241BC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047400015F2B422B00790A5E0D0A
2025-08-07 13:36:30,S,SACK,787805322B001C0D0A
2025-08-07 13:36:32,D,RAW,78782F3219080710241EC00280C750057DA2D000880002D4059C6B06909A0A0100000000A474046A0024AC07000000433AE40D0A
2025-08-07 13:36:32,S,SACK,787805320000370D0A
2025-08-07 13:36:35,D,RAW,78782F32190807102420C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047400015F30422B007AC8F40D0A
2025-08-07 13:36:35,S,SACK,787805322B001C0D0A
2025-08-07 13:36:40,D,RAW,78782F32190807102425C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015F35422B007B725E0D0A
2025-08-07 13:36:40,S,SACK,787805322B001C0D0A
2025-08-07 13:36:45,D,RAW,78782F3219080710242AC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047400015F3A422B007C33E40D0A
2025-08-07 13:36:45,S,SACK,787805322B001C0D0A
2025-08-07 13:36:47,D,RAW,78782F3219080710242DC00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024AC160000004491D10D0A
2025-08-07 13:36:47,S,SACK,787805320000370D0A
2025-08-07 13:36:50,D,RAW,78782F3219080710242FC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047400015F3F422B007D6D7E0D0A
2025-08-07 13:36:50,S,SACK,787805322B001C0D0A
2025-08-07 13:36:55,D,RAW,78782F32190807102434C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015F44422B007EFF0E0D0A
2025-08-07 13:36:55,S,SACK,787805322B001C0D0A
2025-08-07 13:37:00,D,RAW,78782F32190807102439C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047400015F49422B007F58D60D0A
2025-08-07 13:37:00,S,SACK,787805322B001C0D0A
2025-08-07 13:37:02,D,RAW,78782F32190807102500C00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024AC25000000457C330D0A
2025-08-07 13:37:02,S,SACK,787805320000370D0A
2025-08-07 13:37:05,D,RAW,78782F32190807102502C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015F4E422B00808EE50D0A
2025-08-07 13:37:05,S,SACK,787805322B001C0D0A
2025-08-07 13:37:05,D,RAW,78780A130606040001008126050D0A
2025-08-07 13:37:05,S,SACK,787805130100170D0A
2025-08-07 13:37:10,D,RAW,78782F32190807102507C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015F53422B00820C840D0A
2025-08-07 13:37:10,S,SACK,787805322B001C0D0A
2025-08-07 13:37:15,D,RAW,78782F3219080710250CC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015F58422B0083C2810D0A
2025-08-07 13:37:15,S,SACK,787805322B001C0D0A
2025-08-07 13:37:17,D,RAW,78782F3219080710250FC00280C750057DA2D000880002D4059C6B06909A0A0100000000A474046A0024AC34000000466E240D0A
2025-08-07 13:37:17,S,SACK,787805320000370D0A
2025-08-07 13:37:20,D,RAW,78782F32190807102511C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047400015F5D422B0084D4EB0D0A
2025-08-07 13:37:20,S,SACK,787805322B001C0D0A
2025-08-07 13:37:25,D,RAW,78782F32190807102516C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015F62422B008563E40D0A
2025-08-07 13:37:25,S,SACK,787805322B001C0D0A
2025-08-07 13:37:30,D,RAW,78782F3219080710251BC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015F67422B0086593E0D0A
2025-08-07 13:37:30,S,SACK,787805322B001C0D0A
2025-08-07 13:37:32,D,RAW,78782F3219080710251EC00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024AC4300000047BA890D0A
2025-08-07 13:37:32,S,SACK,787805320000370D0A
2025-08-07 13:37:35,D,RAW,78782F32190807102520C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015F6C422B00870CC60D0A
2025-08-07 13:37:35,S,SACK,787805322B001C0D0A
2025-08-07 13:37:40,D,RAW,78782F32190807102525C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015F71422B008855420D0A
2025-08-07 13:37:40,S,SACK,787805322B001C0D0A
2025-08-07 13:37:45,D,RAW,78782F3219080710252AC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047400015F76422B00892BEE0D0A
2025-08-07 13:37:45,S,SACK,787805322B001C0D0A
2025-08-07 13:37:47,D,RAW,78782F3219080710252DC00280C750057DA2D000880002D4059C6B06909A0A0100000000A474046A0024AC52000000489DF40D0A
2025-08-07 13:37:47,S,SACK,787805320000370D0A
2025-08-07 13:37:50,D,RAW,78782F3219080710252FC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047400015F7B422B008A0C460D0A
2025-08-07 13:37:50,S,SACK,787805322B001C0D0A
2025-08-07 13:37:55,D,RAW,78782F32190807102534C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047400015F80422B008BD3410D0A
2025-08-07 13:37:55,S,SACK,787805322B001C0D0A
2025-08-07 13:38:00,D,RAW,78782F32190807102539C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0046A00015F85422B008C8BFE0D0A
2025-08-07 13:38:00,S,SACK,787805322B001C0D0A
2025-08-07 13:38:02,D,RAW,78782F32190807102600C00280C750057DA2D000880002D4059C6B06909A0A0100000000A474046A0024AC61000000496C620D0A
2025-08-07 13:38:02,S,SACK,787805320000370D0A
2025-08-07 13:38:05,D,RAW,78782F32190807102602C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015F8A422B008D21290D0A
2025-08-07 13:38:05,S,SACK,787805322B001C0D0A
2025-08-07 13:38:10,D,RAW,78782F32190807102607C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0046A00015F8F422B008E9CD00D0A
2025-08-07 13:38:10,S,SACK,787805322B001C0D0A
2025-08-07 13:38:15,D,RAW,78782F3219080710260CC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047400015F94422B008FC2D40D0A
2025-08-07 13:38:15,S,SACK,787805322B001C0D0A
2025-08-07 13:38:17,D,RAW,78782F3219080710260FC00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024AC700000004A7E750D0A
2025-08-07 13:38:17,S,SACK,787805320000370D0A
2025-08-07 13:38:20,D,RAW,78782F32190807102611C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015F99422B009012570D0A
2025-08-07 13:38:20,S,SACK,787805322B001C0D0A
2025-08-07 13:38:25,D,RAW,78782F32190807102616C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047400015F9E422B00912BA90D0A
2025-08-07 13:38:25,S,SACK,787805322B001C0D0A
2025-08-07 13:38:30,D,RAW,78782F3219080710261BC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047400015FA3422B00929F820D0A
2025-08-07 13:38:30,S,SACK,787805322B001C0D0A
2025-08-07 13:38:32,D,RAW,78782F3219080710261EC00280C750057DA2D000880002D4059C6B06909A0A0100000000A474046A0024AC7F0000004BE50B0D0A
2025-08-07 13:38:32,S,SACK,787805320000370D0A
2025-08-07 13:38:35,D,RAW,78782F32190807102620C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047400015FA8422B0093CA7A0D0A
2025-08-07 13:38:35,S,SACK,787805322B001C0D0A
2025-08-07 13:38:40,D,RAW,78782F32190807102625C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015FAD422B009415E60D0A
2025-08-07 13:38:40,S,SACK,787805322B001C0D0A
2025-08-07 13:38:45,D,RAW,78782F3219080710262AC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0048800015FB2422B0095EF1C0D0A
2025-08-07 13:38:45,S,SACK,787805322B001C0D0A
2025-08-07 13:38:47,D,RAW,78782F3219080710262DC00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024AC8E0000004C65D80D0A
2025-08-07 13:38:47,S,SACK,787805320000370D0A
2025-08-07 13:38:50,D,RAW,78782F3219080710262FC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015FB7422B00961C920D0A
2025-08-07 13:38:50,S,SACK,787805322B001C0D0A
2025-08-07 13:38:55,D,RAW,78782F32190807102634C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015FBC422B00975C330D0A
2025-08-07 13:38:55,S,SACK,787805322B001C0D0A
2025-08-07 13:39:00,D,RAW,78782F32190807102639C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015FC1422B0098E3560D0A
2025-08-07 13:39:00,S,SACK,787805322B001C0D0A
2025-08-07 13:39:02,D,RAW,78782F32190807102700C00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024AC9D0000004DE8AB0D0A
2025-08-07 13:39:02,S,SACK,787805320000370D0A
2025-08-07 13:39:05,D,RAW,78782F32190807102702C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015FC6422B0099CFA40D0A
2025-08-07 13:39:05,S,SACK,787805322B001C0D0A
2025-08-07 13:39:10,D,RAW,78782F32190807102707C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047400015FCB422B009A0C3C0D0A
2025-08-07 13:39:10,S,SACK,787805322B001C0D0A
2025-08-07 13:39:15,D,RAW,78782F3219080710270CC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015FD0422B009B92490D0A
2025-08-07 13:39:15,S,SACK,787805322B001C0D0A
2025-08-07 13:39:17,D,RAW,78782F3219080710270FC00280C750057DA2D000880002D4059C6B06909A0A0100000000A474046A0024ACAC0000004E9A2D0D0A
2025-08-07 13:39:17,S,SACK,787805320000370D0A
2025-08-07 13:39:20,D,RAW,78782F32190807102711C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015FD5422B009C60130D0A
2025-08-07 13:39:20,S,SACK,787805322B001C0D0A
2025-08-07 13:39:25,D,RAW,78782F32190807102716C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015FDA422B009DE7FD0D0A
2025-08-07 13:39:25,S,SACK,787805322B001C0D0A
2025-08-07 13:39:30,D,RAW,78782F3219080710271BC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015FDF422B009EDD270D0A
2025-08-07 13:39:30,S,SACK,787805322B001C0D0A
2025-08-07 13:39:32,D,RAW,78782F3219080710271EC00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024ACBB0000004FEF330D0A
2025-08-07 13:39:32,S,SACK,787805320000370D0A
2025-08-07 13:39:35,D,RAW,78782F32190807102720C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047400015FE4422B009FB83E0D0A
2025-08-07 13:39:35,S,SACK,787805322B001C0D0A
2025-08-07 13:39:39,D,RAW,78780A1306060400010050E1010D0A
2025-08-07 13:39:39,S,SACK,787805130100170D0A
2025-08-07 13:39:40,D,RAW,78782F32190807102725C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015FE9422B00A080490D0A
2025-08-07 13:39:40,S,SACK,787805322B001C0D0A
2025-08-07 13:39:45,D,RAW,78782F3219080710272AC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047400015FEE422B00A1FEE50D0A
2025-08-07 13:39:45,S,SACK,787805322B001C0D0A
2025-08-07 13:39:47,D,RAW,78782F3219080710272DC00280C750057DA2D000880002D4059C6B06909A0A0100000000A474046A0024ACCA0000005168F50D0A
2025-08-07 13:39:47,S,SACK,787805320000370D0A
2025-08-07 13:39:50,D,RAW,78782F3219080710272FC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00015FF3422B00A2893D0D0A
2025-08-07 13:39:50,S,SACK,787805322B001C0D0A
2025-08-07 13:39:55,D,RAW,78782F32190807102734C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047400015FF8422B00A32DAC0D0A
2025-08-07 13:39:55,S,SACK,787805322B001C0D0A
2025-08-07 13:40:00,D,RAW,78782F32190807102739C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0048800015FFD422B00A43B640D0A
2025-08-07 13:40:00,S,SACK,787805322B001C0D0A
2025-08-07 13:40:02,D,RAW,78782F32190807102800C00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024ACD900000052B7990D0A
2025-08-07 13:40:02,S,SACK,787805320000370D0A
2025-08-07 13:40:05,D,RAW,78782F32190807102802C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00016002422B00A5F3030D0A
2025-08-07 13:40:05,S,SACK,787805322B001C0D0A
2025-08-07 13:40:10,D,RAW,78782F32190807102807C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00016007422B00A68E8B0D0A
2025-08-07 13:40:10,S,SACK,787805322B001C0D0A
2025-08-07 13:40:15,D,RAW,78782F3219080710280CC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E0001600C422B00A7408E0D0A
2025-08-07 13:40:15,S,SACK,787805322B001C0D0A
2025-08-07 13:40:17,D,RAW,78782F3219080710280FC00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024ACE800000053C24C0D0A
2025-08-07 13:40:17,S,SACK,787805320000370D0A
2025-08-07 13:40:20,D,RAW,78782F32190807102811C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00016011422B00A8D0FC0D0A
2025-08-07 13:40:20,S,SACK,787805322B001C0D0A
2025-08-07 13:40:25,D,RAW,78782F32190807102816C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00016016422B00A90D320D0A
2025-08-07 13:40:25,S,SACK,787805322B001C0D0A
2025-08-07 13:40:30,D,RAW,78782F3219080710281BC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF004880001601B422B00AAE3CE0D0A
2025-08-07 13:40:30,S,SACK,787805322B001C0D0A
2025-08-07 13:40:32,D,RAW,78782F3219080710281EC00280C750057DA2D000880002D4059C6B06909A0A0100000000A474046A0024ACF70000005488440D0A
2025-08-07 13:40:32,S,SACK,787805320000370D0A
2025-08-07 13:40:35,D,RAW,78782F32190807102820C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00016020422B00ABECE10D0A
2025-08-07 13:40:35,S,SACK,787805322B001C0D0A
2025-08-07 13:40:40,D,RAW,78782F32190807102825C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047400016025422B00AC337D0D0A
2025-08-07 13:40:40,S,SACK,787805322B001C0D0A
2025-08-07 13:40:45,D,RAW,78782F3219080710282AC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF004880001602A422B00AD99F70D0A
2025-08-07 13:40:45,S,SACK,787805322B001C0D0A
2025-08-07 13:40:47,D,RAW,78782F3219080710282DC00280C750057DA2D000880002D4059C6B06909A0A0100000000A474046A0024AD06000000554DCB0D0A
2025-08-07 13:40:47,S,SACK,787805320000370D0A
2025-08-07 13:40:50,D,RAW,78782F3219080710282FC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E0001602F422B00AE6A790D0A
2025-08-07 13:40:50,S,SACK,787805322B001C0D0A
2025-08-07 13:40:55,D,RAW,78782F32190807102834C30280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0049200016034422B00AFA1F20D0A
2025-08-07 13:40:55,S,SACK,787805322B001C0D0A
2025-08-07 13:41:00,D,RAW,78782F32190807102839C30280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00016039422B00B08E470D0A
2025-08-07 13:41:00,S,SACK,787805322B001C0D0A
2025-08-07 13:41:02,D,RAW,78782F32190807102900C00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024AD1500000056C7EB0D0A
2025-08-07 13:41:02,S,SACK,787805320000370D0A
2025-08-07 13:41:05,D,RAW,78782F32190807102902C30280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E0001603E422B00B1A2B50D0A
2025-08-07 13:41:05,S,SACK,787805322B001C0D0A
2025-08-07 13:41:05,D,RAW,78780A13060604000100B2251D0D0A
2025-08-07 13:41:05,S,SACK,787805130100170D0A
2025-08-07 13:41:10,D,RAW,78782F32190807102907C10280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047400016043422B00B338D60D0A
2025-08-07 13:41:10,S,SACK,787805322B001C0D0A
2025-08-07 13:41:15,D,RAW,78782F3219080710290CC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047400016048422B00B464AC0D0A
2025-08-07 13:41:15,S,SACK,787805322B001C0D0A
2025-08-07 13:41:17,D,RAW,78782F3219080710290FC00280C750057DA2D000880002D4059C6B06909A0A0100000000A47404740024AD2400000057B23E0D0A
2025-08-07 13:41:17,S,SACK,787805320000370D0A
2025-08-07 13:41:20,D,RAW,78782F32190807102911C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF004740001604D422B00B5F3C00D0A
2025-08-07 13:41:20,S,SACK,787805322B001C0D0A
2025-08-07 13:41:25,D,RAW,78782F32190807102916C20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047400016052422B00B6E37C0D0A
2025-08-07 13:41:25,S,SACK,787805322B001C0D0A
2025-08-07 13:41:30,D,RAW,78782F3219080710291BC20280C5F8057DA0E800880002D406C4A707A7140C01000000000AF0047E00016057422B00B71E840D0A
