Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-10-07 11:06:29.739,,869412074621308,346,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 11:10:29.823,,869412074621308,347,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 11:14:29.938,,869412074621308,348,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 11:18:30.052,,869412074621308,349,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 11:22:30.131,,869412074621308,350,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 11:26:30.237,,869412074621308,351,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 11:30:30.316,,869412074621308,352,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 11:34:30.446,,869412074621308,353,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 11:38:30.515,,869412074621308,354,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 11:42:30.603,,869412074621308,355,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 11:46:30.712,,869412074621308,356,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 11:50:31.067,,869412074621308,357,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 11:54:30.892,,869412074621308,358,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 11:58:30.987,,869412074621308,359,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:02:29.347,2025-10-07 12:01:57.000,869412074621308,360,Modo econômico,77,GT06V4,557,12.50,,0,6,,0,0,-29.986500,-51.169911,02D4,06,C4AF,0AAF7C01,0,1,9758.9,11-01:02:11,4,
2025-10-07 12:02:31.379,,869412074621308,361,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:06:31.237,,869412074621308,362,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:10:31.308,,869412074621308,363,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:14:31.410,,869412074621308,364,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:18:31.509,,869412074621308,365,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:22:31.635,,869412074621308,366,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:26:31.666,,869412074621308,367,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:30:31.800,,869412074621308,368,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:34:31.887,,869412074621308,369,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:38:33.225,,869412074621308,370,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:42:32.061,,869412074621308,371,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:46:32.153,,869412074621308,372,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:50:32.275,,869412074621308,373,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:54:32.351,,869412074621308,374,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:58:00.452,,869412074621308,0,Login,77,GT06V4,,,,,,,,,,,
2025-10-07 12:58:01.675,,869412074621308,1,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 12:58:02.678,2025-10-07 12:56:57.000,869412074621308,2,Modo econômico,77,GT06V4,557,12.50,,0,6,,0,0,-29.986500,-51.169911,0000,00,0000,00000000,0,1,9758.9,11-01:02:11,4,
2025-10-07 12:58:40.744,2025-10-07 12:58:39.000,869412074621308,3,Modo econômico,77,GT06V4,557,12.50,,0,6,,0,0,-29.986500,-51.169911,02D4,06,C4AF,0AAF7C0B,0,1,9758.9,11-01:02:11,4,
2025-10-07 13:02:02.841,,869412074621308,4,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:06:02.939,,869412074621308,5,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:10:03.016,,869412074621308,6,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:14:03.126,,869412074621308,7,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:18:03.187,,869412074621308,8,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:22:03.615,,869412074621308,9,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:26:03.399,,869412074621308,10,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:30:03.504,,869412074621308,11,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:34:03.593,,869412074621308,12,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:38:04.604,,869412074621308,13,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:42:03.802,,869412074621308,14,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:46:03.870,,869412074621308,15,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:50:03.961,,869412074621308,16,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:54:04.059,,869412074621308,17,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 13:57:44.183,2025-10-07 13:57:40.000,869412074621308,18,Modo econômico,77,GT06V4,557,12.60,,0,6,,0,0,-29.986500,-51.169911,02D4,06,C4AF,0AAF7C0B,0,1,9758.9,11-01:02:11,4,
2025-10-07 13:58:04.173,,869412074621308,19,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:02:04.285,,869412074621308,20,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:06:04.346,,869412074621308,21,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:10:04.559,,869412074621308,22,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:14:04.577,,869412074621308,23,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:18:05.315,,869412074621308,24,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:22:04.751,,869412074621308,25,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:26:04.839,,869412074621308,26,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:30:04.969,,869412074621308,27,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:34:05.048,,869412074621308,28,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:38:05.120,,869412074621308,29,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:42:05.237,,869412074621308,30,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:46:05.362,,869412074621308,31,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:50:05.722,,869412074621308,32,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:54:05.523,,869412074621308,33,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 14:57:45.608,2025-10-07 14:57:40.000,869412074621308,34,Modo econômico,77,GT06V4,557,12.50,,0,6,,0,0,-29.986500,-51.169911,02D4,06,C4AF,0AAF7C0B,0,1,9758.9,11-01:02:11,4,
2025-10-07 14:58:05.624,,869412074621308,35,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:02:05.712,,869412074621308,36,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:06:05.809,,869412074621308,37,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:10:05.894,,869412074621308,38,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:14:06.001,,869412074621308,39,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:18:06.133,,869412074621308,40,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:22:06.229,,869412074621308,41,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:26:06.273,,869412074621308,42,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:30:06.402,,869412074621308,43,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:34:06.505,,869412074621308,44,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:38:06.572,,869412074621308,45,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:42:06.683,,869412074621308,46,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:46:06.795,,869412074621308,47,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:50:06.869,,869412074621308,48,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:54:06.974,,869412074621308,49,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 15:57:47.062,2025-10-07 15:57:40.000,869412074621308,50,Modo econômico,77,GT06V4,557,12.60,,0,6,,0,0,-29.986500,-51.169911,02D4,06,C4AF,0AAF7C0B,0,1,9758.9,11-01:02:11,4,
2025-10-07 15:58:07.064,,869412074621308,51,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:02:07.186,,869412074621308,52,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:06:07.270,,869412074621308,53,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:10:07.399,,869412074621308,54,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:14:07.480,,869412074621308,55,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:18:07.599,,869412074621308,56,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:22:07.681,,869412074621308,57,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:26:07.779,,869412074621308,58,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:30:08.228,,869412074621308,59,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:34:09.174,,869412074621308,60,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:38:08.060,,869412074621308,61,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:42:08.150,,869412074621308,62,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:46:08.285,,869412074621308,63,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:50:08.373,,869412074621308,64,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:54:08.457,,869412074621308,65,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 16:57:48.579,2025-10-07 16:57:40.000,869412074621308,66,Modo econômico,77,GT06V4,557,12.50,,0,6,,0,0,-29.986500,-51.169911,02D4,06,C4AF,0AAF7C0B,0,1,9758.9,11-01:02:11,4,
2025-10-07 16:58:08.550,,869412074621308,67,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:02:08.643,,869412074621308,68,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:06:08.734,,869412074621308,69,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:10:09.631,,869412074621308,70,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:14:08.938,,869412074621308,71,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:18:09.030,,869412074621308,72,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:22:09.119,,869412074621308,73,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:26:09.270,,869412074621308,74,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:30:09.330,,869412074621308,75,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:34:09.427,,869412074621308,76,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:38:09.517,,869412074621308,77,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:42:09.622,,869412074621308,78,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:46:09.731,,869412074621308,79,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:50:09.817,,869412074621308,80,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:54:09.928,,869412074621308,81,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 17:57:49.998,2025-10-07 17:57:40.000,869412074621308,82,Modo econômico,77,GT06V4,557,12.50,,0,6,,0,0,-29.986500,-51.169911,02D4,06,C4AF,0AAF7C0B,0,1,9758.9,11-01:02:11,4,
2025-10-07 17:58:10.021,,869412074621308,83,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:02:10.119,,869412074621308,84,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:06:10.237,,869412074621308,85,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:10:10.294,,869412074621308,86,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:14:10.419,,869412074621308,87,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:18:10.514,,869412074621308,88,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:22:10.582,,869412074621308,89,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:26:10.697,,869412074621308,90,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:30:10.778,,869412074621308,91,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:34:11.487,,869412074621308,92,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:38:10.972,,869412074621308,93,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:42:11.701,,869412074621308,94,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:46:11.176,,869412074621308,95,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:50:11.315,,869412074621308,96,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:54:11.423,,869412074621308,97,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 18:57:51.459,2025-10-07 18:57:40.000,869412074621308,98,Modo econômico,77,GT06V4,557,12.60,,0,6,,0,0,-29.986500,-51.169911,02D4,06,C4AF,0AAF7C0B,0,1,9758.9,11-01:02:11,4,
2025-10-07 18:58:11.476,,869412074621308,99,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:02:11.557,,869412074621308,100,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:06:11.650,,869412074621308,101,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:10:12.222,,869412074621308,102,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:14:11.845,,869412074621308,103,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:18:11.958,,869412074621308,104,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:22:12.057,,869412074621308,105,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:26:12.147,,869412074621308,106,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:30:12.260,,869412074621308,107,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:34:12.344,,869412074621308,108,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:38:12.427,,869412074621308,109,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:42:12.516,,869412074621308,110,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:46:12.629,,869412074621308,111,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:50:12.711,,869412074621308,112,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:54:12.804,,869412074621308,113,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 19:57:52.904,2025-10-07 19:57:40.000,869412074621308,114,Modo econômico,77,GT06V4,557,12.50,,0,6,,0,0,-29.986500,-51.169911,02D4,06,C4AF,0AAF7C0B,0,1,9758.9,11-01:02:11,4,
2025-10-07 19:58:12.894,,869412074621308,115,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:02:13.343,,869412074621308,116,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:06:13.113,,869412074621308,117,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:10:13.205,,869412074621308,118,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:14:14.276,,869412074621308,119,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:18:13.434,,869412074621308,120,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:22:13.479,,869412074621308,121,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:26:13.573,,869412074621308,122,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:30:13.690,,869412074621308,123,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:34:13.793,,869412074621308,124,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:38:14.322,,869412074621308,125,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:42:13.987,,869412074621308,126,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:46:14.064,,869412074621308,127,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:50:14.183,,869412074621308,128,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:54:14.254,,869412074621308,129,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 20:57:54.371,2025-10-07 20:57:40.000,869412074621308,130,Modo econômico,77,GT06V4,557,12.50,,0,6,,0,0,-29.986500,-51.169911,02D4,06,C4AF,0AAF7C01,0,1,9758.9,11-01:02:11,4,
2025-10-07 20:58:14.354,,869412074621308,131,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 21:02:14.455,,869412074621308,132,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 21:06:14.550,,869412074621308,133,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 21:10:14.655,,869412074621308,134,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 21:14:14.769,,869412074621308,135,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 21:18:14.823,,869412074621308,136,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 21:22:14.938,,869412074621308,137,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 21:26:15.029,,869412074621308,138,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 21:30:15.157,,869412074621308,139,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 21:34:15.224,,869412074621308,140,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 21:38:15.630,,869412074621308,141,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 21:42:15.443,,869412074621308,142,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 21:46:15.526,,869412074621308,143,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 21:50:15.618,,869412074621308,144,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 21:54:15.723,,869412074621308,145,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 21:57:55.803,2025-10-07 21:57:40.000,869412074621308,146,Modo econômico,77,GT06V4,557,12.50,,0,6,,0,0,-29.986500,-51.169911,02D4,06,C4AF,0AAF7C01,0,1,9758.9,11-01:02:11,4,
2025-10-07 21:58:15.848,,869412074621308,147,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 22:02:15.905,,869412074621308,148,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 22:06:15.996,,869412074621308,149,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 22:10:16.416,,869412074621308,150,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 22:14:16.193,,869412074621308,151,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 22:18:16.296,,869412074621308,152,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 22:22:16.402,,869412074621308,153,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 22:26:16.485,,869412074621308,154,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 22:30:16.580,,869412074621308,155,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 22:34:16.660,,869412074621308,156,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 22:38:16.787,,869412074621308,157,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-07 22:42:16.870,,869412074621308,158,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
