Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-08-18 09:45:53,,0869412074618932,283,Login,77,GT06V4,,,,,,,,,,,
2025-08-18 16:20:57,2025-08-18 16:20:32,0869412074618932,9737,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:58,2025-08-18 16:20:33,0869412074618932,9738,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:20:59,2025-08-18 16:20:34,0869412074618932,9739,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:00,2025-08-18 16:20:35,0869412074618932,9740,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:01,2025-08-18 16:20:36,0869412074618932,9741,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:02,2025-08-18 16:20:37,0869412074618932,9742,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:03,2025-08-18 16:20:38,0869412074618932,9743,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:04,2025-08-18 16:20:39,0869412074618932,9744,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:05,2025-08-18 16:20:40,0869412074618932,9745,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:06,2025-08-18 16:20:41,0869412074618932,9746,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:07,2025-08-18 16:20:42,0869412074618932,9747,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:08,2025-08-18 16:20:43,0869412074618932,9748,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:09,2025-08-18 16:20:44,0869412074618932,9749,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:10,2025-08-18 16:20:45,0869412074618932,9750,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:11,2025-08-18 16:20:46,0869412074618932,9751,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:12,2025-08-18 16:20:47,0869412074618932,9752,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:13,2025-08-18 16:20:48,0869412074618932,9753,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:14,2025-08-18 16:20:49,0869412074618932,9754,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:15,2025-08-18 16:20:50,0869412074618932,9755,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:16,2025-08-18 16:20:51,0869412074618932,9756,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:16,,0869412074618932,9757,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 16:21:17,2025-08-18 16:20:52,0869412074618932,9758,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:18,2025-08-18 16:20:53,0869412074618932,9759,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:19,2025-08-18 16:20:54,0869412074618932,9760,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:20,2025-08-18 16:20:55,0869412074618932,9761,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:21,2025-08-18 16:20:56,0869412074618932,9762,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:22,2025-08-18 16:20:57,0869412074618932,9763,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:23,2025-08-18 16:20:58,0869412074618932,9764,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:24,2025-08-18 16:20:59,0869412074618932,9765,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:25,2025-08-18 16:21:00,0869412074618932,9766,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:26,2025-08-18 16:21:01,0869412074618932,9767,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:27,2025-08-18 16:21:02,0869412074618932,9768,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:28,2025-08-18 16:21:03,0869412074618932,9769,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:29,2025-08-18 16:21:04,0869412074618932,9770,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:30,2025-08-18 16:21:05,0869412074618932,9771,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:31,2025-08-18 16:21:06,0869412074618932,9772,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:32,2025-08-18 16:21:07,0869412074618932,9773,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:33,2025-08-18 16:21:08,0869412074618932,9774,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:34,2025-08-18 16:21:09,0869412074618932,9775,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:35,2025-08-18 16:21:10,0869412074618932,9776,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:36,2025-08-18 16:21:11,0869412074618932,9777,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:37,2025-08-18 16:21:12,0869412074618932,9778,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:38,2025-08-18 16:21:13,0869412074618932,9779,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:39,2025-08-18 16:21:14,0869412074618932,9780,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:40,2025-08-18 16:21:15,0869412074618932,9781,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:41,2025-08-18 16:21:16,0869412074618932,9782,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:42,2025-08-18 16:21:17,0869412074618932,9783,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:43,2025-08-18 16:21:18,0869412074618932,9784,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:44,2025-08-18 16:21:19,0869412074618932,9785,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:45,2025-08-18 16:21:20,0869412074618932,9786,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:46,2025-08-18 16:21:21,0869412074618932,9787,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:47,2025-08-18 16:21:22,0869412074618932,9788,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:48,2025-08-18 16:21:23,0869412074618932,9789,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:49,2025-08-18 16:21:24,0869412074618932,9790,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:50,2025-08-18 16:21:25,0869412074618932,9791,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:51,2025-08-18 16:21:26,0869412074618932,9792,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:52,2025-08-18 16:21:27,0869412074618932,9793,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:53,2025-08-18 16:21:28,0869412074618932,9794,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:54,2025-08-18 16:21:29,0869412074618932,9795,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:55,2025-08-18 16:21:30,0869412074618932,9796,Temporizada,77,GT06V4,555,11.70,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:56,2025-08-18 16:21:31,0869412074618932,9797,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:57,2025-08-18 16:21:32,0869412074618932,9798,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:58,2025-08-18 16:21:33,0869412074618932,9799,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:21:59,2025-08-18 16:21:34,0869412074618932,9800,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:00,2025-08-18 16:21:35,0869412074618932,9801,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:01,2025-08-18 16:21:36,0869412074618932,9802,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:02,2025-08-18 16:21:37,0869412074618932,9803,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:03,2025-08-18 16:21:38,0869412074618932,9804,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:04,2025-08-18 16:21:39,0869412074618932,9805,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:05,2025-08-18 16:21:40,0869412074618932,9806,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:06,2025-08-18 16:21:41,0869412074618932,9807,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:07,2025-08-18 16:21:42,0869412074618932,9808,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:08,2025-08-18 16:21:43,0869412074618932,9809,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:09,2025-08-18 16:21:44,0869412074618932,9810,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:10,2025-08-18 16:21:45,0869412074618932,9811,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:11,2025-08-18 16:21:46,0869412074618932,9812,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:12,2025-08-18 16:21:47,0869412074618932,9813,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:13,2025-08-18 16:21:48,0869412074618932,9814,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:14,2025-08-18 16:21:49,0869412074618932,9815,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:15,2025-08-18 16:21:50,0869412074618932,9816,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:16,2025-08-18 16:21:51,0869412074618932,9817,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:16,,0869412074618932,9818,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-08-18 16:22:17,2025-08-18 16:21:52,0869412074618932,9819,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:18,2025-08-18 16:21:53,0869412074618932,9820,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:19,2025-08-18 16:21:54,0869412074618932,9821,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:20,2025-08-18 16:21:55,0869412074618932,9822,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:21,2025-08-18 16:21:56,0869412074618932,9823,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:22,2025-08-18 16:21:57,0869412074618932,9824,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:23,2025-08-18 16:21:58,0869412074618932,9825,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:24,2025-08-18 16:21:59,0869412074618932,9826,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:25,2025-08-18 16:22:00,0869412074618932,9827,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:26,2025-08-18 16:22:01,0869412074618932,9828,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:27,2025-08-18 16:22:02,0869412074618932,9829,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:28,2025-08-18 16:22:03,0869412074618932,9830,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:29,2025-08-18 16:22:04,0869412074618932,9831,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:30,2025-08-18 16:22:05,0869412074618932,9832,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:31,2025-08-18 16:22:06,0869412074618932,9833,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:32,2025-08-18 16:22:07,0869412074618932,9834,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:33,2025-08-18 16:22:08,0869412074618932,9835,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:34,2025-08-18 16:22:09,0869412074618932,9836,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:35,2025-08-18 16:22:10,0869412074618932,9837,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:36,2025-08-18 16:22:11,0869412074618932,9838,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:37,2025-08-18 16:22:12,0869412074618932,9839,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:38,2025-08-18 16:22:13,0869412074618932,9840,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:39,2025-08-18 16:22:14,0869412074618932,9841,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:40,2025-08-18 16:22:15,0869412074618932,9842,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:41,2025-08-18 16:22:16,0869412074618932,9843,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:42,2025-08-18 16:22:17,0869412074618932,9844,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:43,2025-08-18 16:22:18,0869412074618932,9845,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:44,2025-08-18 16:22:19,0869412074618932,9846,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:45,2025-08-18 16:22:20,0869412074618932,9847,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:46,2025-08-18 16:22:21,0869412074618932,9848,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:47,2025-08-18 16:22:22,0869412074618932,9849,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:48,2025-08-18 16:22:23,0869412074618932,9850,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:49,2025-08-18 16:22:24,0869412074618932,9851,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:50,2025-08-18 16:22:25,0869412074618932,9852,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:51,2025-08-18 16:22:26,0869412074618932,9853,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:52,2025-08-18 16:22:27,0869412074618932,9854,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:53,2025-08-18 16:22:28,0869412074618932,9855,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:54,2025-08-18 16:22:29,0869412074618932,9856,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
2025-08-18 16:22:55,2025-08-18 16:22:30,0869412074618932,9857,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A7140C,0,0,4.6,04-08:06:19,4,
